date,AVA,DEW,MXW,PRE
2023-10-03,83,62,0,0
2023-10-04,83,65,0,0
2023-10-05,77,64,20,0
2023-10-06,70,67,18,0.11
2023-10-07,69,67,36,0.41
2023-10-08,61,45,30,0
2023-10-09,61,41,26,0
2023-10-10,64,49,18,0.01
2023-10-11,71,56,18,0
2023-10-12,71,56,0,0
2023-10-13,64,46,17,0
2023-10-14,59,48,0,0.16
2023-10-15,61,47,26,0.01
2023-10-16,65,47,21,0
2023-10-17,64,47,0,0
2023-10-18,62,52,M,0
2023-10-19,66,54,17,0
2023-10-20,64,60,25,0.17
2023-10-21,64,60,38,0.35
2023-10-22,58,42,38,0
2023-10-23,62,42,31,0
2023-10-24,65,51,0,0
2023-10-25,74,46,0,0
2023-10-26,80,55,0,0
2023-10-27,76,55,0,0
2023-10-28,81,59,18,0
2023-10-29,64,51,0,0.11
2023-10-30,60,56,30,0.31
2023-10-31,51,38,0,0
2023-11-01,50,37,32,0
2023-11-02,50,28,0,0
2023-11-03,56,36,23,0
2023-11-04,61,39,0,0
2023-11-05,64,42,0,0
2023-11-06,55,47,0,0
2023-11-07,66,50,26,0.04
2023-11-08,55,38,33,0
2023-11-09,58,46,0,0
2023-11-10,54,42,20,0
2023-11-11,55,37,21,0
2023-11-12,45,27,0,0
2023-11-13,48,32,0,0
2023-11-14,53,34,34,0
2023-11-15,53,35,22,0
2023-11-16,65,46,0,0
2023-11-17,66,52,0,0
2023-11-18,61,54,31,0
2023-11-19,56,31,30,0
2023-11-20,45,25,23,0
2023-11-21,47,43,32,0.14
2023-11-22,54,51,41,0.66
2023-11-23,53,43,36,0
2023-11-24,50,33,39,0
2023-11-25,41,21,0,0
2023-11-26,54,50,39,0.18
2023-11-27,55,52,44,0.06
2023-11-28,40,20,39,0
2023-11-29,37,15,32,0
2023-11-30,51,29,22,0
2023-12-01,49,44,0,0.12
2023-12-02,58,47,0,0
2023-12-03,51,48,28,0.17
2023-12-04,52,44,26,0
2023-12-05,44,32,22,0
2023-12-06,41,27,31,0
2023-12-07,40,29,21,0
2023-12-08,50,37,M,0
2023-12-09,57,46,0,0
2023-12-10,59,57,34,0.22
2023-12-11,50,47,41,0.25
2023-12-12,44,24,25,0
2023-12-13,47,26,30,0
2023-12-14,41,21,23,0
2023-12-15,59,32,20,0
2023-12-16,52,39,0,0
2023-12-17,58,54,32,0.03
2023-12-18,63,59,54,0.53
2023-12-19,44,29,32,0
2023-12-20,45,25,25,0
2023-12-21,41,26,22,0
2023-12-22,38,14,M,0
2023-12-23,42,34,0,0
2023-12-24,47,40,M,0.01
2023-12-25,47,44,0,0
2023-12-26,48,43,0,0
2023-12-27,48,46,0,0.11
2023-12-28,52,50,36,0.39
2023-12-29,55,47,24,0.01
2023-12-30,47,36,30,0
2023-12-31,43,27,24,0
2024-01-01,45,34,M,0.01
