date,AVA,DEW,MXW,PRE
2023-10-06,70,54,38,0
2023-10-07,58,42,20,0
2023-10-08,60,51,30,0.01
2023-10-09,57,45,38,0
2023-10-10,48,31,24,0
2023-10-11,51,32,0,0
2023-10-12,58,31,25,0
2023-10-13,63,33,20,0
2023-10-14,62,28,25,0
2023-10-15,66,39,25,0
2023-10-16,67,50,37,0
2023-10-17,63,53,36,0
2023-10-18,53,25,0,0
2023-10-19,54,40,0,0
2023-10-20,50,38,29,0.05
2023-10-21,46,42,26,0.15
2023-10-22,47,35,22,0
2023-10-23,48,32,0,0
2023-10-24,37,23,25,0
2023-10-25,39,21,0,0
2023-10-26,34,31,31,0.02
2023-10-27,30,23,30,0
2023-10-28,26,10,28,0
2023-10-29,42,28,24,0
2023-10-30,55,40,31,0
2023-10-31,46,43,0,0.15
2023-11-01,45,40,0,0
2023-11-02,41,39,22,0.13
2023-11-03,42,32,M,0
2023-11-04,42,36,M,0.03
2023-11-05,41,32,30,0
2023-11-06,52,42,26,0
2023-11-07,56,48,34,0
2023-11-08,56,53,40,0.12
2023-11-09,36,28,31,0
2023-11-10,37,27,22,0
2023-11-11,39,26,0,0
2023-11-12,42,18,0,0
2023-11-13,51,30,0,0
2023-11-14,54,31,18,0
2023-11-15,48,43,25,0.11
2023-11-16,45,43,30,0
2023-11-17,37,32,45,0
2023-11-18,34,20,30,0
2023-11-19,43,32,21,0
2023-11-20,49,38,0,0
2023-11-21,47,43,0,0.08
2023-11-22,51,49,0,0
2023-11-23,56,50,18,0
2023-11-24,60,53,31,0.07
2023-11-25,52,49,0,0.01
2023-11-26,44,34,26,0
2023-11-27,44,41,22,0.03
2023-11-28,44,41,21,0.02
2023-11-29,38,33,21,0
2023-11-30,38,32,25,0
2023-12-01,34,28,25,0
2023-12-02,45,40,0,0
2023-12-03,41,39,22,0.13
2023-12-04,42,32,M,0
2023-12-05,42,36,M,0.03
2023-12-06,41,32,30,0
2023-12-07,52,42,26,0
2023-12-08,56,48,34,0
2023-12-09,56,53,40,0.12
2023-12-10,36,28,31,0
2023-12-11,37,27,22,0
2023-12-12,39,26,0,0
2023-12-13,42,18,0,0
2023-12-14,51,30,0,0
2023-12-15,54,31,18,0
2023-12-16,48,43,25,0.11
2023-12-17,45,43,30,0
2023-12-18,37,32,45,0
2023-12-19,34,20,30,0
2023-12-20,43,32,21,0
2023-12-21,49,38,0,0
2023-12-22,47,43,0,0.08
2023-12-23,51,49,0,0
2023-12-24,56,50,18,0
2023-12-25,60,53,31,0.07
2023-12-26,52,49,0,0.01
2023-12-27,44,34,26,0
2023-12-28,44,41,22,0.03
2023-12-29,44,41,21,0.02
2023-12-30,38,33,21,0
2023-12-31,38,32,25,0
2024-01-01,34,28,25,0
