"request__type","request__query","weather__date","weather__astronomy__sunrise","weather__astronomy__sunset","weather__astronomy__moonrise","weather__astronomy__moonset","weather__astronomy__moon_phase","weather__astronomy__moon_illumination","weather__maxtempC","weather__maxtempF","weather__mintempC","weather__mintempF","weather__avgtempC","weather__avgtempF","weather__totalSnow_cm","weather__sunHour","weather__uvIndex","weather__hourly__time","weather__hourly__tempC","weather__hourly__tempF","weather__hourly__windspeedMiles","weather__hourly__windspeedKmph","weather__hourly__winddirDegree","weather__hourly__winddir16Point","weather__hourly__weatherCode","weather__hourly__weatherIconUrl__value","weather__hourly__weatherDesc__value","weather__hourly__precipMM","weather__hourly__precipInches","weather__hourly__humidity","weather__hourly__visibility","weather__hourly__visibilityMiles","weather__hourly__pressure","weather__hourly__pressureInches","weather__hourly__cloudcover","weather__hourly__HeatIndexC","weather__hourly__HeatIndexF","weather__hourly__DewPointC","weather__hourly__DewPointF","weather__hourly__WindChillC","weather__hourly__WindChillF","weather__hourly__WindGustMiles","weather__hourly__WindGustKmph","weather__hourly__FeelsLikeC","weather__hourly__FeelsLikeF","weather__hourly__uvIndex"
"","","","","","","","","","","","","","","","","","","1700","-8","18","5","8","200","SSW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","77","10","6","1027","30","27","-8","18","-11","12","-11","12","11","17","-11","12","2"
"","","","","","","","","","","","","","","","","","","1800","-8","18","3","4","194","SSW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","82","10","6","1027","30","32","-8","18","-11","13","-12","11","9","15","-12","11","1"
"","","","","","","","","","","","","","","","","","","1900","-8","18","5","7","204","SSW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","84","10","6","1027","30","22","-8","18","-10","14","-12","10","9","15","-12","10","1"
"","","","","","","","","","","","","","","","","","","2000","-8","18","7","11","214","SW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","87","10","6","1027","30","12","-8","18","-9","15","-13","9","12","20","-13","9","1"
"","","","","","","","","","","","","","","","","","","2100","-8","18","9","14","224","SW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","90","10","6","1027","30","3","-8","18","-9","16","-12","10","16","25","-12","10","1"
"","","","","","","","","","","","","","","","","","","2200","-8","18","6","10","229","SW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","90","10","6","1027","30","5","-8","18","-9","16","-12","11","12","19","-12","11","1"
"","","","","","","","","","","","","","","","","","","2300","-8","18","4","7","234","SW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","91","10","6","1026","30","8","-8","18","-9","16","-12","11","8","14","-12","11","1"
"","","2014-01-05","07:22 AM","04:42 PM","09:59 AM","10:10 PM","Waxing Crescent","24","6","43","-10","14","-5","23","0.0","5.0","2","0","-8","18","5","8","239","WSW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","91","10","6","1026","30","10","-8","18","-9","16","-11","12","9","14","-11","12","1"
"","","","","","","","","","","","","","","","","","","100","-8","18","3","5","241","WSW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","91","10","6","1026","30","13","-8","18","-9","16","-11","12","9","15","-11","12","1"
"","","","","","","","","","","","","","","","","","","200","-8","17","4","6","242","WSW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","91","10","6","1026","30","16","-8","17","-9","15","-12","11","8","12","-12","11","1"
"","","","","","","","","","","","","","","","","","","300","-9","16","4","7","244","WSW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","91","10","6","1025","30","19","-9","16","-10","15","-12","10","9","14","-12","10","1"
"","","","","","","","","","","","","","","","","","","400","-9","15","3","5","212","SSW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","91","10","6","1026","30","13","-9","15","-9","16","-11","12","6","10","-11","12","1"
"","","","","","","","","","","","","","","","","","","500","-10","15","2","3","180","S","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","90","10","6","1026","30","8","-10","15","-9","16","-12","11","6","10","-12","11","1"
"","","","","","","","","","","","","","","","","","","600","-9","15","3","5","148","SSE","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","90","10","6","1027","30","2","-9","15","-8","17","-10","14","5","8","-10","14","2"
"","","","","","","","","","","","","","","","","","","700","-8","17","1","1","177","S","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","86","10","6","1026","30","10","-8","17","-7","19","-9","16","5","7","-9","16","2"
"","","","","","","","","","","","","","","","","","","800","-7","20","1","2","207","SSW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","82","10","6","1026","30","18","-7","20","-7","20","-7","19","4","7","-7","19","2"
"","","","","","","","","","","","","","","","","","","900","-5","23","2","3","236","WSW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","79","10","6","1026","30","26","-5","23","-6","22","-6","22","4","7","-6","22","2"
"","","","","","","","","","","","","","","","","","","1000","-3","27","2","3","185","S","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","80","10","6","1025","30","38","-3","27","-5","24","-4","26","2","4","-4","26","2"
"","","","","","","","","","","","","","","","","","","1100","-1","29","2","3","135","SE","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","82","10","6","1024","30","51","-1","29","-4","26","-2","28","3","4","-2","28","2"
"","","","","","","","","","","","","","","","","","","1200","-1","31","2","4","84","E","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","83","10","6","1023","30","63","-1","31","-2","28","-2","29","3","5","-2","29","1"
"","","","","","","","","","","","","","","","","","","1300","-0","31","3","4","92","E","311","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png","Light freezing rain","0.1","0.0","86","7","4","1023","30","75","-0","31","-2","28","-2","29","4","6","-2","29","1"
"","","","","","","","","","","","","","","","","","","1400","-0","31","3","5","100","E","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","88","4","2","1022","30","88","-0","31","-2","29","-2","28","5","8","-2","28","1"
"","","","","","","","","","","","","","","","","","","1500","-0","32","4","6","108","ESE","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","91","1","0","1021","30","100","-0","32","-2","29","-2","28","6","9","-2","28","1"
"","","","","","","","","","","","","","","","","","","1600","0","32","4","7","92","E","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","93","1","0","1020","30","100","0","32","-1","30","-2","28","7","11","-2","28","1"
"","","","","","","","","","","","","","","","","","","1700","0","33","4","7","75","ENE","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","95","0","0","1019","30","100","0","33","-0","31","-2","28","8","12","-2","28","1"
"","","","","","","","","","","","","","","","","","","1800","1","33","5","8","58","ENE","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","97","0","0","1018","30","100","1","33","0","32","-2","29","9","14","-2","29","1"
"","","","","","","","","","","","","","","","","","","1900","1","35","5","9","82","E","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","98","3","1","1016","30","100","1","35","1","34","-1","30","10","17","-1","30","1"
"","","","","","","","","","","","","","","","","","","2000","2","36","6","9","107","ESE","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","99","6","3","1014","30","100","2","36","2","36","-0","31","12","19","-0","31","1"
"","","","","","","","","","","","","","","","","","","2100","3","38","6","10","131","SE","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","100","9","5","1013","30","100","3","38","3","37","1","33","14","22","1","33","1"
"","","","","","","","","","","","","","","","","","","2200","5","40","7","12","143","SE","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","100","8","5","1011","30","100","5","40","4","40","2","35","16","25","2","35","1"
"","","","","","","","","","","","","","","","","","","2300","6","43","8","13","155","SSE","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","100","8","4","1009","30","100","6","43","6","43","3","38","21","33","3","38","1"
"","","2014-01-06","07:22 AM","04:42 PM","10:32 AM","11:17 PM","Waxing Crescent","31","10","50","-9","16","2","35","0.0","4.0","1","0","7","45","9","15","167","SSE","299","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png","Moderate rain at times","0.6","0.0","100","7","4","1007","30","100","7","45","7","45","4","40","24","39","4","40","1"
"","","","","","","","","","","","","","","","","","","100","8","46","11","17","170","S","305","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png","Heavy rain at times","1.1","0.0","100","8","4","1005","30","97","8","46","8","46","5","41","31","50","5","41","1"
"","","","","","","","","","","","","","","","","","","200","8","47","12","19","172","S","356","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png","Moderate or heavy rain shower","2.7","0.1","100","8","5","1004","30","94","8","47","8","47","5","42","31","50","5","42","1"
"","","","","","","","","","","","","","","","","","","300","9","48","13","22","175","S","305","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png","Heavy rain at times","1.2","0.0","100","9","5","1002","30","91","9","48","9","48","6","42","32","51","6","42","1"
"","","","","","","","","","","","","","","","","","","400","9","48","13","21","178","S","176","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png","Patchy rain possible","0.1","0.0","99","9","5","1001","30","92","9","48","9","48","6","43","27","44","6","43","1"
"","","","","","","","","","","","","","","","","","","500","9","49","13","20","182","S","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","99","10","6","1000","30","92","9","49","9","49","7","44","26","42","7","44","1"
"","","","","","","","","","","","","","","","","","","600","9","49","12","19","185","S","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","98","10","6","999","29","93","9","49","10","49","6","43","28","45","6","43","2"
"","","","","","","","","","","","","","","","","","","700","9","49","13","21","214","SW","176","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.2","0.0","96","9","5","999","29","76","9","49","8","47","6","44","29","46","6","44","2"
"","","","","","","","","","","","","","","","","","","800","9","49","14","22","243","WSW","176","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.4","0.0","94","9","5","999","29","60","9","49","9","48","6","43","34","54","6","43","2"
"","","","","","","","","","","","","","","","","","","900","9","47","14","23","272","W","356","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","1.8","0.1","93","8","4","999","29","81","9","47","9","47","5","42","35","57","5","42","2"
"","","","","","","","","","","","","","","","","","","1000","7","45","12","19","280","W","299","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate rain at times","0.7","0.0","92","6","3","999","30","59","7","45","7","45","4","39","25","40","4","39","2"
"","","","","","","","","","","","","","","","","","","1100","6","42","10","16","288","WNW","305","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Heavy rain at times","1.4","0.1","91","4","2","1000","30","74","6","42","4","40","3","37","21","34","3","37","2"
"","","","","","","","","","","","","","","","","","","1200","4","39","7","12","296","WNW","356","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","1.9","0.1","91","2","1","1000","30","89","4","39","2","36","0","33","18","29","0","33","1"
"","","","","","","","","","","","","","","","","","","1300","3","37","9","15","298","WNW","299","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate rain at times","0.8","0.0","86","3","1","1000","30","62","3","37","-0","32","-1","30","19","30","-1","30","1"
"","","","","","","","","","","","","","","","","","","1400","2","35","11","17","299","WNW","299","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate rain at times","0.5","0.0","81","4","2","1001","30","82","2","35","-1","29","-3","27","19","31","-3","27","1"
"","","","","","","","","","","","","","","","","","","1500","1","33","12","20","301","WNW","311","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png","Light freezing rain","0.2","0.0","77","5","3","1001","30","82","1","33","-3","27","-4","24","20","31","-4","24","1"
"","","","","","","","","","","","","","","","","","","1600","-1","31","12","19","300","WNW","311","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png","Light freezing rain","0.1","0.0","79","5","3","1002","30","84","-1","31","-4","25","-6","22","19","31","-6","22","1"
"","","","","","","","","","","","","","","","","","","1700","-1","30","11","17","298","WNW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","80","5","3","1003","30","29","-1","30","-5","23","-6","20","19","30","-6","20","2"
"","","","","","","","","","","","","","","","","","","1800","-2","28","10","16","296","WNW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","82","5","3","1004","30","40","-2","28","-6","22","-7","19","18","30","-7","19","1"
"","","","","","","","","","","","","","","","","","","1900","-3","27","10","16","284","WNW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","82","6","3","1005","30","30","-3","27","-7","20","-8","17","22","35","-8","17","1"
"","","","","","","","","","","","","","","","","","","2000","-4","25","12","20","271","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","83","8","4","1006","30","21","-4","25","-8","19","-10","14","25","41","-10","14","1"
"","","","","","","","","","","","","","","","","","","2100","-5","23","16","25","258","WSW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","83","9","5","1007","30","12","-5","23","-8","17","-12","10","29","47","-12","10","1"
"","","","","","","","","","","","","","","","","","","2200","-7","20","19","30","269","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","80","9","5","1008","30","8","-7","20","-11","12","-15","5","28","45","-15","5","1"
